direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
0.7194982659333127,-0.007810695729179857,0.010989805544033457,-0.0040613649808639634,0.008647052728458867,0.011844892818731446,0.0077993841456401565,-0.025623172731019696,0.06758183942395171,828.4138
0.5898656137827264,0.010955506270022721,0.00664422162184546,0.008723983212863473,0.009610676738677201,0.011844892818731446,0.0077993841456401565,-0.02101466981973188,0.11730478415243734,717.9341
0.7526659150518897,-0.017854279762171906,0.014207075906248043,-0.039460028541467095,0.00812780349463978,0.011844892818731446,0.0077993841456401565,-0.020995351515928518,0.05489500531452406,856.5044
-0.2939046893389862,-0.07240442505009966,0.007673061048378821,0.026231458565603327,0.006557234824446244,0.011844892818731446,0.0077993841456401565,0.08296897895703004,0.1914911936294364,0.006297016
0.7864903137814198,0.013577498813884339,0.012225028159791674,-0.017052017482589697,0.007602656615202007,0.011844892818731446,0.0077993841456401565,-0.04838960185959365,-0.10373227313865233,892.3706
-0.2939046893389862,-0.07240442505009966,0.005779719616794257,-0.05038739195906781,0.012816944600244542,0.011844892818731446,0.0077993841456401565,0.05002551386190443,0.14392537777854164,0.007033484
0.7568275666394626,0.0257351873702535,0.013429229203008016,0.002176530415927428,0.009639780337708544,0.011844892818731446,0.0077993841456401565,-0.07430888051750459,0.07988139885000341,873.9817
-0.2939046893389862,-0.07240086894492996,0.006724082942893341,0.010811862706929659,0.008099212734357888,0.011844892818731446,0.0077993841456401565,0.020860376357669477,0.15737228132231565,0.006641796
0.8043202266994633,-0.01886230857402125,0.009301565418510864,-0.06409821047693474,0.007431496682572753,0.011844892818731446,0.0077993841456401565,-0.023448648163167843,-0.03672232138902092,905.4773
-0.25027093954809976,-0.07132997327383085,0.001807163695006468,0.0360398302558297,0.0071199471422813,0.011844892818731446,0.007879003825934245,0.060312190797724145,-0.1036016997130995,27.112795
0.7203966531103747,-0.01970535950674846,0.02676273692178042,-0.027997439482490942,0.007665863991071837,0.008042593189557828,0.0077993841456401565,-0.034026890757052765,0.07409145815895335,828.2445
0.6412878931888973,0.07765190977627422,0.016796736271912995,0.0012190413288437204,0.010518914163954833,0.011844892818731446,0.0077993841456401565,-0.06199250232446481,0.1098298365903915,769.85364
-0.2939046893389862,-0.07240442505009966,0.008071726712036776,0.03061162533637154,0.00608350002964093,0.011844892818731446,0.0077993841456401565,0.058435116934129235,-0.2096815575000297,0.0064343996
-0.2939046893389862,-0.07240353602380722,-0.001956188894598111,0.008913534289493222,0.007272901299305046,0.011844892818731446,0.0077993841456401565,0.0731029548881337,-0.14064797168823154,0.0068847984
-0.05818180443970866,0.17174340447596642,0.008871237240729593,-0.0017230987605740457,0.008804366014852946,0.011549200650902728,0.0077993841456401565,-0.024331405091930446,0.12522645033089289,178.47383
-0.2939046893389862,-0.07239997991863754,0.003766522109479728,0.03064569330014419,0.006249403365088312,0.010260601306575771,0.0077993841456401565,0.06406211664395026,-0.2056796344271771,0.006491261
-0.2939046893389862,-0.07229926594008185,0.004200439560117084,0.018935407091031593,0.005918494162005086,0.014379759238180525,0.0077993841456401565,0.09385413950339341,0.20539523117959615,0.0063080597
-0.15843998491633488,0.40333272159153755,0.011038004350958022,0.019966411257835232,0.009800683495348779,0.011844892818731446,0.0077993841456401565,-0.04508540429449924,0.11764353836055923,101.49953
-0.2939046893389862,-0.07240442505009966,0.008848804285379062,-0.05710748992579904,0.009306050521503337,0.011844892818731446,0.0077993841456401565,0.02627845692768334,-0.08646000008381403,0.0073362472
-0.07233854860856391,0.23774179533891138,0.009634214099280121,0.004785034995466513,0.0069844295027388864,0.020400066984372085,0.0077993841456401565,-0.03934006398190933,-0.08763922545621901,169.5312
-0.2939046893389862,-0.07240442505009966,0.00433721649359716,0.03958328271333977,0.005579379538930646,0.011844892818731446,0.0077993841456401565,0.03299086385252201,-0.1093019664367952,0.006780161
-0.2939046893389862,-0.07240264699751481,0.005371311641098359,0.03487217000878018,0.006802115327309074,0.011844892818731446,0.0077993841456401565,0.049648103290911724,-0.20888516121771827,0.006468058
0.6693127588781996,-0.02307807125268158,0.023540082650281718,-0.015817502058512654,0.00948272347068919,0.0026560020482285364,0.0077993841456401565,-0.027967340152138087,0.09568230754530493,783.36707
-0.2879080735520708,-0.06913179226394192,0.0013064601315826818,0.03081014166662566,0.0070467394107971764,0.006141443374971019,0.007875413888658506,0.001938673493323539,-0.06631943024314535,0.02808339
-0.28876121154888923,0.3622463714873015,0.005335803477486379,0.025097994357378212,0.009439516806047947,0.011844892818731446,0.0077993841456401565,-0.047274129734683354,0.08011841248043292,0.012265902
-0.2939046893389862,-0.07240442505009966,0.006374385216057681,0.03404403672399107,0.005652843689789494,0.011844892818731446,0.0077993841456401565,0.04468201985558167,0.18298309018855147,0.0063348217
-0.2939046893389862,-0.07240442505009966,0.005735366459358355,0.02658571415881809,0.007623170165180044,0.011844892818731446,0.0077993841456401565,0.027517259151046837,0.17514195275698355,0.0064243986
-0.291790707815942,-0.04928453429315542,0.00039055461169969625,0.013237604187583175,0.008826802710141425,0.011844892818731446,0.007848232934999332,-0.014945268159235353,-0.09086748828097611,0.008510236
-0.2894487444896242,0.0978114699832126,0.012635743525180768,0.009110513719126002,0.007346365450163895,0.013746042633318254,0.0077993841456401565,-0.007197476912008924,0.07227092420131868,0.014477182
-0.2939046893389862,-0.07239997991863754,-0.0063233084539226145,0.02534133695575422,0.006634801685300701,0.011844892818731446,0.0077993841456401565,0.08485807878458196,-0.16659677266088374,0.00675221
0.5170111932399868,-0.004893800463746585,0.021083481756924465,-0.0017989191912259452,0.009143608847614748,0.008993168096851233,0.0077993841456401565,-0.021235231116135744,0.11663578587190555,652.604
-0.29304379764632044,-0.048743498292339225,0.0017256359258468335,0.023065827510834965,0.007922539785172038,0.011844892818731446,0.007907979748231288,-0.01629115263613135,0.10588176870473189,0.007322034
0.855878253646365,-0.017938737259951897,0.01323181919592337,-0.0010906641548999588,0.009124762023572427,0.011844892818731446,0.0077993841456401565,-0.048841854865851,0.08598024476570758,947.4669
-0.2939046893389862,-0.07240353602380722,-0.004199099864702046,-0.056615169426768835,0.009117069442330664,0.011844892818731446,0.0077993841456401565,0.025898871448315423,-0.0867247034095456,0.007407386
-0.2939046893389862,-0.07240442505009966,0.010062491264000778,0.028052173501663,0.007864204377421991,0.011844892818731446,0.0077993841456401565,0.03771374135718863,0.18879843426978693,0.0062927403
-0.29159790696099086,-0.010087873075338193,0.008408092853978406,0.01359442128183347,0.0070184050698900114,0.011844892818731446,0.0077993841456401565,-0.007008771626512563,-0.06851885576539489,0.0086876415
-0.2939046893389862,-0.07240442505009966,0.012031976555460844,0.02492291576159927,0.005676690691638964,0.011844892818731446,0.0077993841456401565,0.04920877179911886,0.18034964774498488,0.0063366233
-0.2939046893389862,-0.07218445454460348,0.006263630510784218,0.03435782060084436,0.006155810293313514,0.011844892818731446,0.0077993841456401565,0.017094842345456548,-0.14337743894669885,0.0066700783
-0.2928325962295823,0.3181933406452565,0.00882085923242812,0.012730170832443292,0.009757348621020174,0.011844892818731446,0.0077993841456401565,-0.046111705176025836,0.12150904522811645,0.0059794746
0.2020315338373097,-0.021152059292029544,0.004913038410366144,-0.003266787359640392,0.011560617873777079,0.008042593189557828,0.0077993841456401565,-0.002010960116061767,0.1203192774487845,380.71606
-0.26547362256872453,0.5497042964433385,0.008486287726914532,0.014327650953255933,0.008352426866899295,0.011844892818731446,0.0077993841456401565,-0.062351618077948374,-0.08509888643768178,15.972226
-0.2939046893389862,-0.07240442505009966,0.008431807692491822,0.03450933338709637,0.006628391200932564,0.011844892818731446,0.0077993841456401565,0.05023443300171156,0.2139254355699423,0.006165147
0.5958802829510178,0.08746002884553078,0.010581910321602713,0.0026327337503565633,0.006671085026824356,0.02135064189166549,0.0077993841456401565,-0.031241856614700185,-0.07906977282803646,725.9414
-0.2939046893389862,-0.07235667163782104,0.009114795041678185,-0.045190746733222174,0.009054118485835557,0.008993168096851233,0.0077993841456401565,0.052283580498521776,0.17925730196701387,0.0068142214
0.43481993417536574,0.008216035251805465,0.011600622871149265,0.00994940530826436,0.006222735750116863,0.011844892818731446,0.0077993841456401565,-0.014828974529054885,-0.07941271859553899,584.3926
0.5928622436375306,-0.03347650378010567,0.01982390336107139,-0.05699683308106384,0.007801894469363701,0.015330334145473929,0.0077993841456401565,-0.006686757251194384,0.0889736532482009,716.288
0.821846009577404,-0.028446393017587703,0.014113754811989846,-0.0599184811621973,0.00819716493550302,0.01818205886735414,0.0077993841456401565,-0.02931859793207874,-0.019928521188324118,918.71045
-0.2934917761034127,0.03999288303307712,0.011144657030110245,0.02796469824129942,0.0076584278292047975,0.011844892818731446,0.0077993841456401565,-0.029352756787148247,0.1284526808844351,0.008306589
-0.2939046893389862,-0.07240442505009966,0.0009017696170591569,0.020850129115095484,0.007219437859674785,0.011844892818731446,0.0077993841456401565,0.056590666696162535,-0.20643868772591603,0.0065898523
-0.2939046893389862,-0.07240442505009966,0.005004052114931143,0.028050124300834575,0.00799574751665616,0.011844892818731446,0.0077993841456401565,0.04957978558077271,-0.20895070196439655,0.0064839637
-0.2939046893389862,-0.07233190590538931,0.003917656134384143,0.03569825409274085,0.005784771458085752,0.015647192447905064,0.0077993841456401565,0.09986712148192121,0.19967743611667257,0.006249276
0.6063897811747117,-0.04133232111120572,0.006872781389788268,-0.030553689440905057,0.006611467522200684,0.011844892818731446,0.0077993841456401565,-0.008572530748290123,-0.07015737443235139,728.59326
0.8117284780378154,-0.02879438330919249,0.008038269561485418,-0.022050786753440087,0.01050891380834054,0.020400066984372085,0.0077993841456401565,-0.022512669947105962,0.05487811206005077,907.4209
-0.2939046893389862,-0.07240175797122239,0.00614300530515652,0.019379443295541927,0.008345375334094345,0.011844892818731446,0.0077993841456401565,0.030212482371081838,0.16991101366696265,0.0064984914
0.6960933299742041,0.044760858043086944,0.012125682214667907,-0.0051410376673428,0.007593040888649801,0.009626884701713502,0.0077993841456401565,-0.046809083149748285,-0.06406056078786206,813.71265
-0.2939046893389862,-0.07240442505009966,0.0055182154515652435,0.018444495417570945,0.006964685210885025,0.011844892818731446,0.0077993841456401565,0.03297807027384428,0.1716045306736705,0.006503936
-0.2939046893389862,-0.0722930427560349,0.005562440420684856,-0.008392607081853421,0.006346714517796631,0.013112326028455985,0.0077993841456401565,0.06256322096606876,-0.11412518111434089,0.00700536
-0.2872759737503044,0.348943617066294,0.009767273571587824,-0.0022146508092935817,0.007182000630964865,0.011844892818731446,0.0077993841456401565,-0.04648668496706977,-0.0989415748005439,0.41499496
0.7071288065206788,0.005610299188719546,0.015958128306752115,-0.02629813969551572,0.008170369110844209,0.009310026399282367,0.0077993841456401565,-0.02983840103375445,0.08972521254683515,819.5896
-0.2939046893389862,-0.07240442505009966,0.003674482898384419,0.038991960199286066,0.007955746094198987,0.011844892818731446,0.007804769051553766,0.09244262396788072,-0.1326264701863475,0.0066979364
0.3612677967331663,0.404503696222412,0.008072880406883372,0.014715590285088,0.009151429638543877,0.0159640507503362,0.0077993841456401565,-0.06899813807259679,0.028346303282644304,534.3954
-0.2939046893389862,-0.07240353602380722,0.004941368028265953,0.03422974554906751,0.007206873310313236,0.011844892818731446,0.0077993841456401565,0.04239836606160887,0.18445229525992246,0.0063385554
-0.20649067962373907,-0.0517575514311585,0.012230155692443226,0.03356580448065633,0.006212735394502569,0.011844892818731446,0.0077993841456401565,0.004934545812284927,-0.1279740933077984,59.61057
-0.2939046893389862,-0.07240442505009966,0.007165948069140597,0.0238705230611489,0.006553901372574815,0.011844892818731446,0.0077993841456401565,0.051658742115902,0.1590724032104717,0.006498737
-0.25938118498835205,0.7180744458898287,0.011168371868623659,0.005349589823698855,0.009975048670162103,0.011844892818731446,0.0077993841456401565,-0.08658099292831946,-0.01493256345751788,21.934477
-0.2939046893389862,-0.07240442505009966,0.008254907816013374,0.02886340087961755,0.007088792188252154,0.011844892818731446,0.0077993841456401565,0.03787583599903532,0.18849994443510878,0.0063071097
-0.2864220256658601,0.6930426405891552,0.009453468573313013,0.01367434011414222,0.009654396242067894,0.011844892818731446,0.0077993841456401565,-0.07657001761300458,0.09420891091455334,1.9952198
-0.2939046893389862,-0.07240264699751481,-0.0011851361721213918,-0.046375184812054465,0.008783596045500181,0.011844892818731446,0.0077993841456401565,0.0599277437584587,-0.12129274765514367,0.00723084
-0.2939046893389862,-0.07240442505009966,-0.002608411047875178,-0.006227242181462245,0.007354314450780384,0.011844892818731446,0.0077993841456401565,0.028523729985622963,-0.08540156783174051,0.007150112
0.6309960770829484,0.010496260688109238,0.011220544513353175,0.009088740960323943,0.009847351821548816,0.011844892818731446,0.0077993841456401565,-0.029958532737538228,0.1333216216643145,754.1349
0.05725371488753376,0.18378234452041936,0.013232844702453683,0.009351807116673586,0.007445856167557378,0.011844892818731446,0.0077993841456401565,-0.02964841639039032,-0.11528865638483093,269.06137
-0.2939046893389862,-0.07233812908943625,0.006440402198946378,0.03984148201772189,0.00574720601968847,0.019132633774647547,0.0077993841456401565,0.06056524778396942,-0.11992375895805396,0.0066846097
-0.26820489086266264,0.6784844540394933,0.012843793162517382,0.013037935181863063,0.009591188866198065,0.011844892818731446,0.0077993841456401565,-0.07511065409323722,0.08189880908157474,14.771633
-0.0193319692598477,0.1104600280567542,0.0086311405243208,0.01131494151030913,0.007725353286008147,0.011844892818731446,0.0077993841456401565,-0.014443248131921679,-0.11945735271425052,205.81668
0.12026985266799382,0.35299198879446714,0.011636259223077532,0.001975964884844887,0.009762220589139958,0.011844892818731446,0.0077993841456401565,-0.06379179122969918,-0.0897477068416049,326.02942
-0.2913508302351082,0.18103525327683848,0.0071964568884173175,0.028082143063778778,0.007400854567293058,0.011844892818731446,0.0077993841456401565,-0.032970269094059985,-8.212260600205256e-05,0.008279432
0.1755218791887485,0.5265209038083642,0.01503158315661716,0.009637542557187738,0.009869147468400482,0.011844892818731446,0.0077993841456401565,-0.07593328120221453,-0.07064638969341981,381.45184
-0.12107828070515107,0.7487276914412363,0.011493713815364463,0.00666671365617197,0.010250443078617262,0.011844892818731446,0.0077993841456401565,-0.07730769535956185,0.09261903973980183,132.68105
0.8042588914935065,-0.024402974435900983,0.015367436545293637,-0.011088330771652532,0.01027698248390135,0.011844892818731446,0.0077993841456401565,-0.03811264804356901,0.05099558492106943,901.2637
-0.28848022686952474,-0.05059178395428247,0.004701271311857158,0.02170823196200037,0.0073681610970155595,0.02071692528680322,0.0077993841456401565,0.0046359436859469685,0.08206609040594541,0.0214754
0.815360563771693,0.003250061386097872,0.014745851399609579,0.00035210130336622923,0.009971587008603308,0.011844892818731446,0.0077993841456401565,-0.05820432367799231,0.00026501472088103075,915.9137
-0.28708548743142714,-0.057239668561494504,0.01357344105883284,0.03609106027654045,0.008134213979007916,0.012478609423593716,0.0077993841456401565,0.0010612898676055913,-0.0893305831747611,0.039088685
0.17553333614231406,0.34485612818125444,0.015242452936912124,-0.052694792091879494,0.008631411146600614,0.011844892818731446,0.0077993841456401565,-0.048434379384965656,0.04487971873394103,370.0776
0.527610032556131,0.2010264065032411,0.011719838005297786,0.002547948066080296,0.008372940416877334,0.011844892818731446,0.0077993841456401565,-0.058893257889787456,-0.07798161860944605,670.7582
-0.2939046893389862,-0.07234079616831351,0.002526171961069963,0.000780128126404451,0.0072876454133517605,0.011844892818731446,0.0077993841456401565,0.10538115389201796,-0.1702990627464999,0.006773828
-0.2939046893389862,-0.07240353602380722,0.004452201413308153,0.019283387006709306,0.006770447534530478,0.011844892818731446,0.0077993841456401565,0.06026882056600666,-0.18126735750988712,0.006646692
0.600767310144133,0.20728591362442128,0.005620125163014785,-0.03093893919664982,0.009613753771173907,0.011844892818731446,0.0077993841456401565,-0.05179499663202881,-0.009798919351906943,731.23157
-0.2939046893389862,-0.07240442505009966,0.00736887017382566,0.02566152458519634,0.007272516670242957,0.011844892818731446,0.0077993841456401565,0.05204050250364512,-0.21091870260205733,0.00647654
0.5689778515307256,-0.030513633154978632,0.013633433190855969,-0.058970469628945074,0.008234986793275029,0.011844892818731446,0.0077993841456401565,-0.008559993041185961,-0.08451664073463305,697.2594
0.3557364026970932,-0.025578521201993647,0.007064166546007345,0.0014508571725598126,0.007376110097632049,0.011844892818731446,0.0077993841456401565,-0.007160503469630307,-0.11020797834775647,511.81848
0.7459897514736941,0.010831169592839831,0.01985800145320419,0.000300743207603719,0.0076572739420185335,0.008676309794420098,0.0077993841456401565,-0.05446949425460589,-0.02952465183084849,856.97144
-0.2939046893389862,-0.07240442505009966,0.0012436478566012039,-0.0002850720792235944,0.008173574353028276,0.011844892818731446,0.0077993841456401565,0.07602206573502879,0.1371850962606568,0.006867914
0.6996959053731402,0.1758057466173061,0.01699837649343517,-0.00018965616564984179,0.008038056713485862,0.011844892818731446,0.0077993841456401565,-0.05857085970710896,8.503170141768628e-05,819.10077
-0.2939046893389862,-0.07240442505009966,0.009405526143021025,0.02887825758562367,0.006874169171606932,0.011844892818731446,0.0077993841456401565,0.048178888715562515,-0.19038958790850338,0.006503133
-0.2939046893389862,-0.07239464576088302,0.007132619106905528,0.03888091912939553,0.00558284120048944,0.010577459609006907,0.0077993841456401565,0.08060421387424052,-0.1503462239593011,0.0066448683
-0.2939046893389862,-0.07231514140958936,0.001867284015345882,-0.03665595335786478,0.007482524138143122,0.022301216798958894,0.0077993841456401565,0.07793470574734773,-0.12925709152911066,0.007079551
-0.28992368729197676,-0.049042338130348744,0.005935340232768776,0.031898779606728864,0.00803408221317762,0.011844892818731446,0.0077993841456401565,0.002297277503660008,0.11976472144103782,0.012345951
-0.2939046893389862,-0.0723399071420211,0.0034492560266651167,-0.04988610620641321,0.008151650496489249,0.023885508311114568,0.0077993841456401565,0.0784720360518119,-0.1267624786129071,0.0071331244
-0.2939046893389862,-0.07240442505009966,0.006952642710836149,0.0330812965597845,0.007620349552058064,0.011844892818731446,0.0077993841456401565,0.05199137516152267,-0.21092022680546846,0.0064281593
-0.2939046893389862,-0.07240442505009966,0.00545591592984892,-0.0009843618619251769,0.006792371391069506,0.011844892818731446,0.0077993841456401565,0.06347361202477518,0.12106448589987241,0.006925257
-0.2939046893389862,-0.07240442505009966,0.009701512965331708,0.03152095820398716,0.007334570158926523,0.011844892818731446,0.0077993841456401565,0.04616824989057224,0.20566196677654255,0.0061826454
0.23309249222147518,0.22804480455620746,0.02353982627364914,-0.018521806776780815,0.009095786634228447,0.008042593189557828,0.0077993841456401565,-0.046072812696845565,0.08341247008577014,417.62836
0.8768466774805393,-0.008546428488036252,0.0176418818412046,-0.004295742325615606,0.009313486683370377,0.011844892818731446,0.0077993841456401565,-0.07238216756864016,-0.009316254938384876,974.5978
0.5406792919506913,0.18666456776044818,0.010880204533606592,-0.012823107347969945,0.007638811747038299,0.011844892818731446,0.0077993841456401565,-0.04635862124450581,-0.09865997822033905,679.558
-0.2939046893389862,-0.07240442505009966,0.006227994158855949,0.004985728601600835,0.0067209585952084615,0.011844892818731446,0.0077993841456401565,0.07664037939252294,0.13628746746845674,0.0067818845
0.7074376813597331,-0.031173925682735307,0.011462307677873724,-0.013936976073273188,0.007564578338055274,0.011844892818731446,0.0077993841456401565,-0.02218681749818445,-0.05699841831632856,817.8912
0.6676781177760481,-0.012167940592091189,0.01138462555820275,0.0077354999632497584,0.006674290269008424,0.023251791706252297,0.0077993841456401565,-0.023587970234968208,-0.03669691799883557,784.26196
-0.22340878105549236,-0.059974440440737534,0.01017619430054888,0.02195580103708501,0.008783724255187546,0.011844892818731446,0.0077993841456401565,0.008525191603973456,0.1393951912067842,49.892036
-0.13120796355912737,-0.0029113988354038316,0.008978915426412128,0.03611449801101561,0.005748488116562096,0.011844892818731446,0.0077993841456401565,-0.001634956838723605,-0.13670523851451086,113.29824
-0.2939046893389862,-0.07240442505009966,0.010039417367068804,0.02130056907219465,0.005950418374158408,0.011844892818731446,0.0077993841456401565,0.07109218812735667,-0.20311109764553412,0.0065064323
0.23530947059980542,0.3663327173385365,0.010464618012198524,0.00964778856132988,0.00895911510749977,0.016914625657629603,0.0077993841456401565,-0.05434450099092459,0.01872692853810034,421.8318
-0.28889695908962015,-0.0686032026312196,0.007053142350806517,0.031305279816794956,0.005751308729684077,0.011844892818731446,0.0077993841456401565,0.011926236559658191,-0.14602485325486744,0.017887471
0.8208935779830178,0.011342359710981905,0.01223259127045271,-0.005812791313912375,0.009871839871835097,0.016280909052767332,0.0077993841456401565,-0.06404011459183369,0.024273377734223563,923.4276
0.5814110764121937,-0.001186941835619233,0.007849960924857268,0.016455617938528257,0.011336379130579648,0.011844892818731446,0.0077993841456401565,-0.01887929360263385,0.11201033658695293,708.9773
-0.2939046893389862,-0.07240442505009966,0.008463342018298849,0.02838311943545437,0.0079498484485803,0.011844892818731446,0.0077993841456401565,0.03955819159515533,0.18662644440893755,0.0063145785
0.11097155117174183,0.03251985502274232,0.011091458878850421,-0.00011101808385884904,0.005566302150819646,0.012140584986560163,0.0077993841456401565,-0.010729528113353502,-0.07285229308016661,310.7813
0.7606867083621842,-0.01797544134545328,0.015603431235581193,0.006810798089420921,0.009757092201645449,0.011844892818731446,0.0077993841456401565,-0.04597071993899737,0.1206474892499795,864.72754
-0.2912133467923219,0.0033676668642095594,0.008981094627789036,0.02170823196200037,0.007230592102475342,0.011844892818731446,0.0077993841456401565,-0.011195214377222448,-0.1195872910550487,0.009577308
-0.2939046893389862,-0.07240442505009966,0.00020404061149959172,-0.01836453061319884,0.00768945457354658,0.011844892818731446,0.0077993841456401565,0.09494159369099948,0.17641212226625216,0.006736813
0.5035576051303651,-0.002968804533143017,0.00789636509535379,-0.009040410693740722,0.0072585418143204196,0.0159640507503362,0.0077993841456401565,-0.015985514041520668,-0.09190267643103003,642.11707
-0.2939046893389862,-0.07240442505009966,0.0005851444758259903,0.03924593302695954,0.006136963469271191,0.011844892818731446,0.0077993841456401565,0.08035473909002501,0.13294908094724603,0.006703218
0.6277531805898874,-0.032093178869098606,0.005913548218999693,-0.036862794566484385,0.006366202390275767,0.011844892818731446,0.0077993841456401565,-0.011323406035573191,-0.058097114941845926,748.04565
0.3180733458890951,0.03881085907542538,0.005028151518393423,-0.003678804801206522,0.010866875255457306,0.011844892818731446,0.0077993841456401565,-0.007747344923577273,0.09036029730146945,483.5552
-0.29261827018914444,0.07665874040388392,0.003436693571668823,0.006691175991061341,0.007428932488825497,0.011844892818731446,0.0077993841456401565,-0.027142666070572346,-0.07528885924979659,0.008766914
-0.2939046893389862,-0.07240442505009966,0.007118646580430057,-0.017140133118212175,0.007542526271828883,0.011844892818731446,0.0077993841456401565,0.08990949538969244,0.1590679576171893,0.0068148524
0.7548776857240539,0.011561949205209887,0.02010373845552969,-0.016498477108810156,0.009609907480553025,0.011844892818731446,0.0077993841456401565,-0.07016491244800473,-0.007375054877369653,870.48895
-0.2939046893389862,-0.07240442505009966,0.008924050827040552,0.03455633693109847,0.007221232795297863,0.011844892818731446,0.0077993841456401565,0.04543466608919185,0.20670985662168914,0.0061958726
-0.2939046893389862,-0.07240442505009966,0.006724980261107364,0.029988284059373625,0.006593133536907812,0.011844892818731446,0.0077993841456401565,0.04640058127935962,0.20766464304180637,0.006214687
0.8136840295666051,0.03479347626373098,0.014574719997364125,-0.0178198274179919,0.009310666070248396,0.013112326028455985,0.0077993841456401565,-0.07503478817167834,0.03470985252408004,924.06177
0.6490599895980574,-0.016468795787311825,0.004533985559100364,-0.012076429796110911,0.007542910900890971,0.011844892818731446,0.0077993841456401565,-0.01651708723557987,-0.052874685987537084,767.80115
0.5354729745061895,0.17889930410741905,0.006972511899860902,0.0073350092763435635,0.01036185729693548,0.011844892818731446,0.0077993841456401565,-0.03186835816254808,0.09382786006177278,672.8103
0.7299709630334323,-0.00048613510967937215,0.016710850099999546,-0.06847684034708165,0.009856070080289481,0.011844892818731446,0.0077993841456401565,-0.028496610502035315,-0.10649057324498004,843.8777
-0.18628582124032544,0.00188223093333015,0.0005970659892408418,0.029228414777181584,0.005935930679486419,0.011844892818731446,0.0077993841456401565,-0.004922138944176645,-0.10780100712769247,71.928795
-0.2939046893389862,-0.07190377624371057,0.013657532594318247,0.02719624793063832,0.00808946879811832,0.008359451491988964,0.0077993841456401565,0.015762135254598585,0.15868271520502808,0.0064580464
-0.2939046893389862,-0.07240442505009966,0.005342597458249681,0.033463344439234835,0.006891733898775627,0.011844892818731446,0.0077993841456401565,0.06586396426492015,-0.1319196208544395,0.0066391933
0.37167823281289963,0.05628505186422812,0.004781389009537616,0.002299994765840313,0.007032764554874639,0.011844892818731446,0.0077993841456401565,-0.017825742398523706,-0.09375293235518162,531.2982
0.7792690769578341,0.0274701856817911,0.015651501854189467,-0.004940728286363803,0.009143993476676836,0.011528034516300311,0.0077993841456401565,-0.07710619649538777,0.09390826179170948,894.55396
0.609727689373604,-0.0014147865739911284,0.015354361337032189,0.00801444742601973,0.009559905702481558,0.011844892818731446,0.0077993841456401565,-0.02446637734698037,0.0926232312991824,733.42444
-0.2939046893389862,-0.07221074432210793,-0.006804783769903091,0.026178051269012372,0.006548131936643491,0.02198435849652776,0.0077993841456401565,0.03146407817312304,-0.08732803392644821,0.0068880194
-0.2939046893389862,-0.07236733995333008,0.009068262682865374,0.027234670446171377,0.005596175007975165,0.008676309794420098,0.0077993841456401565,0.06332648586998144,-0.17857523323499233,0.0065594916
-0.18173532759234695,0.4026676029210506,0.014412818153891456,0.021240501872911318,0.008451276535855966,0.011844892818731446,0.0077993841456401565,-0.049740987575321076,-0.061909782757817514,82.69496
-0.2939046893389862,-0.07240086894492996,0.004602181743365968,0.018632253443475796,0.007732789447875185,0.011844892818731446,0.0077993841456401565,0.022156749685082713,0.1555686406191543,0.006611351
0.665549438948935,0.05645803097998204,0.008523462338638266,-0.01015069331759422,0.007973951869804494,0.011844892818731446,0.0077993841456401565,-0.04618411683134172,-0.09827473580817787,786.9922
-0.2929853556104559,-0.028212960113949165,0.001551428004010448,0.03115376703054294,0.011368303342732968,0.011844892818731446,0.00792426267801768,-0.0417516535626593,0.07057740719461084,0.0069795176
-0.2939046893389862,-0.07240442505009966,0.0029345799367658616,-0.05538936310621261,0.0071294346591461435,0.011844892818731446,0.0077993841456401565,0.057661105424127265,0.12829390969577653,0.00717453
-0.29320222764057496,0.10665575754772873,0.009738046635473993,0.016871861856803016,0.007066868331713127,0.011844892818731446,0.0077993841456401565,-0.06994614225261574,-0.007186688739145111,0.007929797
-0.2939046893389862,-0.07239997991863754,0.004540138598282223,0.040240691954110334,0.006236582396352038,0.015647192447905064,0.0077993841456401565,0.06821158595228154,-0.17802461475272438,0.006593509
0.49904275533792375,-0.007665276428490986,0.007946743103655262,-0.007653229807945683,0.010238006738943076,0.011844892818731446,0.0077993841456401565,-0.012322968337663354,0.141099250620419,636.93774
0.772316442045618,0.03593142991802985,0.019240005580376217,-0.024739210165287913,0.00803280011630399,0.011844892818731446,0.0077993841456401565,-0.0696177310879587,-0.05420404539593763,885.4364
-0.29156180019823896,-0.07002170758265533,0.022782617889331596,-0.03086977866869032,0.005655792512598838,0.009310026399282367,0.0077993841456401565,0.01090057535706549,0.11143876030778206,0.009084463
-0.2939046893389862,-0.07240442505009966,0.001593986525018308,-0.05227560244741388,0.008447814874297173,0.011844892818731446,0.0077993841456401565,0.031440665924142824,-0.09133110015185915,0.007334962
-0.2939046893389862,-0.07237521418620581,0.00048490121248820134,0.02273500965209536,0.006573004615991862,0.01881577547221641,0.0077993841456401565,0.09369421976992193,-0.14531000185505105,0.0067164293
-0.2939046893389862,-0.07240442505009966,0.006673704934591868,0.01780540090920446,0.007585348307408038,0.011844892818731446,0.0077993841456401565,0.026022585354128963,-0.08664214239144315,0.006860521
